Id,Price
11748,300018.09393184015
13771,329654.8406411618
5778,376028.37863452453
9820,291199.8991966394
14066,320181.92237401044
8498,292864.53176185256
6058,300268.90157712344
13661,296068.204626431
7992,276260.6231548533
10264,366684.61444071925
6924,271716.6423086882
9183,330297.38121296314
13325,277177.93522184726
10467,268528.0774925617
998,312668.79961717135
3700,289202.0726026252
5094,290107.14207722864
11643,272554.5252658051
8496,393127.5774943424
16487,310183.1878316924
7810,274783.9280300053
15418,268696.8529008389
16355,290107.14207722864
3194,272554.5252658051
9278,300268.90157712344
2707,376472.01059067145
5688,292454.10081378365
7883,363600.68075414293
5250,271159.06758039736
12794,273001.96602125023
15958,292013.25904625683
68,345372.31832887296
9505,287194.9058667432
4162,307680.73989483353
14730,309555.6521471476
14671,271369.6126683415
13981,287194.9058667432
4445,300268.90157712344
15067,371284.5612513793
444,292456.8686400416
1613,271159.06758039736
8509,308303.6284690232
877,271716.6423086882
5170,274783.9280300053
9846,277177.93522184726
5915,290521.28068054165
12459,271159.06758039736
11318,335088.1445851131
16009,386100.6366669245
14466,387197.5299117251
7896,290107.14207722864
11280,325599.7608711714
15529,368328.45357195754
3859,276867.94372945314
16193,271159.06758039736
8796,271716.6423086882
13010,276164.14178146684
8672,363600.68075414293
16756,271716.6423086882
6929,277177.93522184726
6288,274783.9280300053
2842,292456.8686400416
13446,287790.95890270645
10235,303430.4136230982
7654,289202.0726026252
15967,276260.6231548533
8048,368739.8790546877
4253,271159.06758039736
8004,271716.6423086882
1397,287790.95890270645
4799,292577.75170405454
8558,363600.68075414293
6060,368328.45357195754
5608,300018.09393184015
10515,371284.5612513793
8931,292271.34718812973
2396,292456.8686400416
4022,366684.61444071925
12471,301160.6150643192
1711,363600.68075414293
11430,274783.9280300053
9829,294862.1835381238
4425,292454.10081378365
9803,287194.9058667432
4651,368328.45357195754
2189,274783.9280300053
6368,371284.5612513793
6568,292454.10081378365
13827,268528.0774925617
4375,303430.4136230982
5622,290107.14207722864
10559,329654.8406411618
10985,292454.10081378365
159,277177.93522184726
9038,363600.68075414293
9382,289900.0807989865
11998,274783.9280300053
5184,307680.73989483353
10542,271716.6423086882
3537,268528.0774925617
13475,363600.68075414293
15536,292013.25904625683
6948,314604.4901427291
2888,290107.14207722864
2830,292456.8686400416
12064,335088.1445851131
8922,271159.06758039736
16427,290107.14207722864
14051,366684.61444071925
3251,303430.4136230982
14202,268696.8529008389
13756,271716.6423086882
1421,307049.8607868416
14187,308303.6284690232
10166,320181.92237401044
4923,366684.61444071925
11570,307049.8607868416
9844,310183.1878316924
918,363600.68075414293
8919,274783.9280300053
8818,278802.62350440066
2949,277177.93522184726
2423,335088.1445851131
15361,271159.06758039736
13254,329654.8406411618
9692,292271.34718812973
7271,271159.06758039736
2017,312225.19002338656
4036,273001.96602125023
11373,335088.1445851131
13377,292456.8686400416
9977,366684.61444071925
7410,278802.62350440066
11817,363600.68075414293
2573,326979.4316443787
6543,335088.1445851131
8819,329654.8406411618
312,270974.65848075564
14517,271159.06758039736
15090,314604.4901427291
10789,289657.12730393076
1910,368739.8790546877
14652,310183.1878316924
13121,371284.5612513793
5125,371284.5612513793
1959,296068.204626431
12034,368328.45357195754
15595,323864.5386837759
6153,323864.5386837759
4053,329654.8406411618
10877,367254.9441540184
4529,289657.12730393076
10158,292456.8686400416
9236,363600.68075414293
5299,271159.06758039736
13059,271716.6423086882
11152,300268.90157712344
11914,308303.6284690232
2442,368328.45357195754
7044,335088.1445851131
5893,279406.45790631854
5035,271716.6423086882
979,271159.06758039736
3409,363600.68075414293
6675,349200.9134493021
11650,292271.34718812973
5611,271716.6423086882
5956,278802.62350440066
16435,393127.5774943424
14599,345372.31832887296
4215,290107.14207722864
8873,291199.8991966394
14918,274783.9280300053
10011,301160.6150643192
11446,376028.37863452453
1535,290521.28068054165
14241,271716.6423086882
9543,276260.6231548533
10979,271716.6423086882
14215,279406.45790631854
12365,271369.6126683415
6681,363600.68075414293
2924,291199.8991966394
6445,289657.12730393076
12032,363600.68075414293
10702,280174.23152726906
2974,291199.8991966394
3877,292362.7709082086
15147,335088.1445851131
15984,291199.8991966394
2324,292454.10081378365
7499,292864.53176185256
3801,277177.93522184726
4284,271369.6126683415
9329,288049.0446321615
3120,313481.7566691823
2531,279406.45790631854
13762,363600.68075414293
3691,335088.1445851131
8058,308303.6284690232
4897,393127.5774943424
14925,268696.8529008389
4330,367254.9441540184
5453,290521.28068054165
6559,272170.69540243386
425,368328.45357195754
14024,387197.5299117251
10413,277177.93522184726
15294,292456.8686400416
2821,371284.5612513793
11509,291199.8991966394
9074,291199.8991966394
16091,254596.7201957639
3642,290521.28068054165
16124,277628.62026013545
16449,330297.38121296314
8684,363600.68075414293
2392,274783.9280300053
12234,287790.95890270645
14199,291199.8991966394
834,292454.10081378365
1484,279406.45790631854
15653,386100.6366669245
11663,345372.31832887296
15397,288049.0446321615
11385,301160.6150643192
10151,363600.68075414293
13263,279406.45790631854
4505,393127.5774943424
1851,329654.8406411618
15471,271159.06758039736
6560,292271.34718812973
4007,292454.10081378365
10251,292454.10081378365
265,328134.7878656639
14770,279582.1593952305
1353,300018.09393184015
16335,280174.23152726906
10859,360831.14361931756
641,368328.45357195754
11985,363600.68075414293
8076,386100.6366669245
14160,314604.4901427291
12506,368875.9958065824
8809,363600.68075414293
6957,366684.61444071925
4478,335088.1445851131
4749,292271.34718812973
12322,313299.13257624774
13910,292456.8686400416
8252,279582.1593952305
2431,312668.79961717135
12670,291199.8991966394
7537,271159.06758039736
4637,349200.9134493021
2538,363600.68075414293
15290,292362.7709082086
16072,271159.06758039736
16740,335088.1445851131
6078,277177.93522184726
16723,291199.8991966394
3847,320181.92237401044
5999,342263.47101310734
7678,271159.06758039736
4862,271159.06758039736
12468,271159.06758039736
13409,301160.6150643192
12380,287790.95890270645
8962,335088.1445851131
11004,292362.7709082086
792,271159.06758039736
5687,330297.38121296314
3906,279406.45790631854
13554,271716.6423086882
5863,291199.8991966394
13459,363600.68075414293
12378,279582.1593952305
9935,271716.6423086882
5674,279582.1593952305
4535,292456.8686400416
12310,271159.06758039736
7048,276260.6231548533
1143,293439.2834668437
16085,368739.8790546877
5358,271716.6423086882
7100,292454.10081378365
10384,345372.31832887296
5006,300268.90157712344
7371,329654.8406411618
4720,273001.96602125023
7577,287790.95890270645
15196,386100.6366669245
8467,277177.93522184726
5251,271716.6423086882
9220,292456.8686400416
2151,320181.92237401044
8081,268696.8529008389
15824,376472.01059067145
10545,371284.5612513793
13403,272554.5252658051
1559,268528.0774925617
16795,376472.01059067145
6293,376472.01059067145
16024,294862.1835381238
12167,363600.68075414293
3078,335088.1445851131
6736,312668.79961717135
12124,393127.5774943424
6489,271159.06758039736
2778,270974.65848075564
13074,366684.61444071925
4075,366684.61444071925
15195,363600.68075414293
3160,292271.34718812973
1272,292362.7709082086
14776,368875.9958065824
8497,271716.6423086882
4,292577.75170405454
15732,287790.95890270645
9111,287790.95890270645
10748,326979.4316443787
8944,320181.92237401044
1906,335088.1445851131
11283,329654.8406411618
14269,335088.1445851131
16232,307680.73989483353
1839,277177.93522184726
7894,274783.9280300053
5703,291199.8991966394
1347,292454.10081378365
4849,268528.0774925617
5618,363600.68075414293
9672,280431.2662632249
2638,366684.61444071925
1962,271369.6126683415
11717,363600.68075414293
13358,290107.14207722864
8258,268528.0774925617
8822,363600.68075414293
2927,274783.9280300053
14741,278802.62350440066
8216,366684.61444071925
12317,342263.47101310734
13133,299716.5102932643
1286,289657.12730393076
13116,271716.6423086882
9198,335088.1445851131
13679,301160.6150643192
13877,323864.5386837759
5946,271716.6423086882
7428,363600.68075414293
1073,277177.93522184726
13970,277177.93522184726
8466,335088.1445851131
13135,279406.45790631854
1778,274783.9280300053
195,292271.34718812973
8973,310183.1878316924
10674,335088.1445851131
12350,363600.68075414293
10295,326979.4316443787
7251,292456.8686400416
9245,363600.68075414293
9126,268528.0774925617
7740,287790.95890270645
8956,268696.8529008389
13686,271159.06758039736
2864,292454.10081378365
7110,335088.1445851131
11331,274783.9280300053
16637,326979.4316443787
4580,303430.4136230982
8909,301160.6150643192
11932,292456.8686400416
5243,335088.1445851131
13419,307680.73989483353
3459,287194.9058667432
7053,314604.4901427291
14691,277177.93522184726
12535,291199.8991966394
560,287194.9058667432
7514,274783.9280300053
5305,277177.93522184726
11231,271159.06758039736
8803,335088.1445851131
9791,279582.1593952305
130,393127.5774943424
5874,290430.8903552911
1440,274783.9280300053
6474,292577.75170405454
12168,292456.8686400416
13187,279406.45790631854
9831,270974.65848075564
15943,292456.8686400416
15846,274783.9280300053
1402,363600.68075414293
4968,291199.8991966394
5131,274783.9280300053
15580,329654.8406411618
10869,291199.8991966394
4679,279406.45790631854
13908,290521.28068054165
13489,313299.13257624774
16352,268528.0774925617
5691,268696.8529008389
8780,393127.5774943424
11933,271159.06758039736
4136,312668.79961717135
12873,308337.4912764631
13330,300268.90157712344
797,292271.34718812973
6450,271369.6126683415
10056,366684.61444071925
1050,291199.8991966394
1202,308303.6284690232
6680,329654.8406411618
174,288049.0446321615
6337,272554.5252658051
6704,292271.34718812973
266,271716.6423086882
9195,329654.8406411618
14668,271716.6423086882
9315,289202.0726026252
469,270974.65848075564
8852,268696.8529008389
10907,256831.40008496493
5287,274783.9280300053
4548,292456.8686400416
9637,271716.6423086882
11010,329654.8406411618
9564,271159.06758039736
2681,366684.61444071925
6776,330297.38121296314
8311,368328.45357195754
6580,363600.68075414293
14417,271369.6126683415
3892,277628.62026013545
4929,323864.5386837759
7340,363600.68075414293
13225,292456.8686400416
5581,271716.6423086882
8015,328134.7878656639
13567,366684.61444071925
10596,368328.45357195754
11291,335088.1445851131
10901,289991.82195275783
9349,287194.9058667432
4030,291199.8991966394
8357,320181.92237401044
829,303430.4136230982
5529,292456.8686400416
4134,367254.9441540184
4867,363600.68075414293
903,345372.31832887296
3701,278802.62350440066
12916,366684.61444071925
9031,293439.2834668437
1965,290430.8903552911
13851,289908.48954665003
9314,276260.6231548533
7386,292362.7709082086
4088,268696.8529008389
14907,290430.8903552911
5991,368875.9958065824
10265,289908.48954665003
15260,290430.8903552911
8053,368739.8790546877
9577,314604.4901427291
15509,329654.8406411618
12153,278802.62350440066
3218,290549.015846916
4740,289900.0807989865
682,279582.1593952305
12176,376028.37863452453
12385,329654.8406411618
2523,342263.47101310734
5801,376028.37863452453
12751,371284.5612513793
15121,280431.2662632249
517,292456.8686400416
4822,287194.9058667432
1129,290107.14207722864
12396,310183.1878316924
11329,363600.68075414293
11856,274783.9280300053
3653,271159.06758039736
13404,268528.0774925617
14486,385844.20709649957
3502,292456.8686400416
7717,268528.0774925617
8808,278802.62350440066
11676,292864.53176185256
7033,289900.0807989865
1681,376472.01059067145
6658,363600.68075414293
959,301160.6150643192
4871,290430.8903552911
6946,270974.65848075564
13763,276164.14178146684
15320,290521.28068054165
3065,291199.8991966394
14742,274783.9280300053
13959,300018.09393184015
2427,279406.45790631854
1716,277177.93522184726
6258,335088.1445851131
16677,278802.62350440066
206,254596.7201957639
13659,287790.95890270645
7782,363600.68075414293
3308,279406.45790631854
9073,335088.1445851131
6342,290549.015846916
868,290549.015846916
10153,363600.68075414293
16788,291199.8991966394
14886,313076.46273898217
4674,268696.8529008389
13599,268528.0774925617
6851,271369.6126683415
6443,271159.06758039736
9903,290107.14207722864
8321,271369.6126683415
10686,280174.23152726906
11106,271716.6423086882
11845,271716.6423086882
2439,271159.06758039736
5461,271159.06758039736
14559,271159.06758039736
10215,287194.9058667432
13566,294862.1835381238
16563,300018.09393184015
10492,300268.90157712344
13847,368328.45357195754
3607,292456.8686400416
2844,363600.68075414293
3499,371284.5612513793
7478,304855.6040712814
4728,274783.9280300053
10883,277177.93522184726
13602,268528.0774925617
3751,320181.92237401044
10299,335088.1445851131
13023,279406.45790631854
14498,328134.7878656639
13601,335088.1445851131
5787,292271.34718812973
7853,368739.8790546877
2429,308337.4912764631
2359,368328.45357195754
13926,289991.82195275783
4278,360831.14361931756
14307,313299.13257624774
15677,293439.2834668437
9,335088.1445851131
12630,313299.13257624774
16428,290430.8903552911
13285,292271.34718812973
7902,292271.34718812973
866,329654.8406411618
6077,363600.68075414293
4015,274783.9280300053
16350,268696.8529008389
14793,271716.6423086882
1409,277327.4809667597
5199,366684.61444071925
12036,292456.8686400416
9654,292864.53176185256
13106,330297.38121296314
11780,292864.53176185256
355,300268.90157712344
6247,363600.68075414293
1045,313481.7566691823
4019,271159.06758039736
2048,292362.7709082086
14586,268528.0774925617
6720,329654.8406411618
5509,335088.1445851131
8463,314604.4901427291
3202,292456.8686400416
6910,271159.06758039736
5701,292454.10081378365
1,363600.68075414293
6853,335088.1445851131
5386,270974.65848075564
9251,363600.68075414293
8580,393127.5774943424
3644,335088.1445851131
3258,363600.68075414293
329,300018.09393184015
5038,287194.9058667432
2526,268696.8529008389
2082,308303.6284690232
11081,335088.1445851131
3927,294862.1835381238
12305,271716.6423086882
10975,290430.8903552911
2590,376028.37863452453
9337,313481.7566691823
9368,274783.9280300053
16111,335088.1445851131
986,271159.06758039736
426,277177.93522184726
10040,271716.6423086882
16463,376472.01059067145
3704,291199.8991966394
15406,300268.90157712344
10035,274783.9280300053
16251,292271.34718812973
9520,287790.95890270645
503,308303.6284690232
8260,290107.14207722864
14309,270974.65848075564
16054,271369.6126683415
3885,291199.8991966394
5924,290107.14207722864
12843,368875.9958065824
14300,307680.73989483353
12608,363600.68075414293
11437,300018.09393184015
9535,363600.68075414293
1528,312225.19002338656
11518,291199.8991966394
6401,360831.14361931756
9129,292456.8686400416
13069,363600.68075414293
16607,287790.95890270645
1473,274783.9280300053
6085,290107.14207722864
4067,274783.9280300053
9178,292454.10081378365
5090,371284.5612513793
15046,254596.7201957639
13621,271159.06758039736
16065,330297.38121296314
1944,279406.45790631854
1060,292456.8686400416
1764,292864.53176185256
1705,271716.6423086882
9961,328134.7878656639
18,345372.31832887296
10371,279406.45790631854
13185,271716.6423086882
13139,368328.45357195754
3161,274783.9280300053
11931,292271.34718812973
8759,363600.68075414293
12969,328134.7878656639
14329,289908.48954665003
3637,277628.62026013545
1165,329654.8406411618
9976,272044.3525877937
16490,279406.45790631854
2074,292456.8686400416
15364,274783.9280300053
11394,277327.4809667597
10222,368875.9958065824
5948,335088.1445851131
7494,363600.68075414293
6285,278802.62350440066
15220,292271.34718812973
3237,271716.6423086882
3528,337488.54819673265
6289,288049.0446321615
15784,290549.015846916
15321,292864.53176185256
4562,335088.1445851131
6402,291199.8991966394
12688,363600.68075414293
3536,292454.10081378365
8426,335088.1445851131
12434,296068.204626431
5645,271159.06758039736
15080,289202.0726026252
4677,292271.34718812973
9818,368328.45357195754
13496,279406.45790631854
15682,292456.8686400416
6284,289908.48954665003
14342,292362.7709082086
8109,289908.48954665003
14818,271159.06758039736
5724,291199.8991966394
7471,368739.8790546877
14905,292454.10081378365
9719,292454.10081378365
10637,271159.06758039736
12838,291199.8991966394
15949,376472.01059067145
2334,271159.06758039736
3416,278802.62350440066
12303,366684.61444071925
528,292456.8686400416
980,335088.1445851131
1298,271716.6423086882
13728,368328.45357195754
10842,335088.1445851131
14596,329654.8406411618
1899,287790.95890270645
16380,289900.0807989865
7855,335088.1445851131
8147,301160.6150643192
11469,308303.6284690232
5779,268528.0774925617
3389,289202.0726026252
7885,270974.65848075564
5254,272170.69540243386
6383,292271.34718812973
3498,300268.90157712344
16166,312668.79961717135
2413,277177.93522184726
14653,276164.14178146684
9345,313076.46273898217
13711,326979.4316443787
822,278802.62350440066
12640,335088.1445851131
11954,277327.4809667597
7914,300268.90157712344
7394,301160.6150643192
7354,270974.65848075564
13058,335088.1445851131
4836,349200.9134493021
362,335088.1445851131
9365,272044.3525877937
211,271716.6423086882
8543,279582.1593952305
188,292456.8686400416
14196,287194.9058667432
7114,312668.79961717135
13431,270974.65848075564
12869,254596.7201957639
16681,292456.8686400416
16528,277327.4809667597
390,308303.6284690232
11752,308303.6284690232
4408,376472.01059067145
3315,300018.09393184015
16071,363600.68075414293
16535,268528.0774925617
12463,309555.6521471476
12790,277177.93522184726
11787,279406.45790631854
14577,292454.10081378365
4431,312225.19002338656
10286,363600.68075414293
1676,287790.95890270645
13993,274783.9280300053
4761,292456.8686400416
14670,292456.8686400416
4795,270974.65848075564
15411,292271.34718812973
2909,268528.0774925617
8236,271159.06758039736
14017,363600.68075414293
13974,277177.93522184726
6513,292456.8686400416
7695,271159.06758039736
5286,271159.06758039736
4902,277327.4809667597
1124,288049.0446321615
10436,385844.20709649957
14749,308337.4912764631
2609,301160.6150643192
14548,291199.8991966394
1566,274783.9280300053
3649,292456.8686400416
16101,288049.0446321615
13095,289202.0726026252
2779,310183.1878316924
14203,292271.34718812973
11019,314604.4901427291
7653,271159.06758039736
12835,271716.6423086882
9683,287194.9058667432
6955,335088.1445851131
11504,279406.45790631854
12110,368875.9958065824
237,303430.4136230982
2612,363600.68075414293
8855,292013.25904625683
8729,271716.6423086882
11580,292456.8686400416
13807,310183.1878316924
5375,271716.6423086882
16767,292456.8686400416
14540,335088.1445851131
255,271159.06758039736
3586,271159.06758039736
5671,368875.9958065824
10311,272170.69540243386
13280,288049.0446321615
1788,296068.204626431
12128,335088.1445851131
3576,292454.10081378365
1285,292456.8686400416
13502,320181.92237401044
6518,292456.8686400416
1729,274783.9280300053
5398,270974.65848075564
12539,291199.8991966394
1476,277177.93522184726
5057,274783.9280300053
5133,300268.90157712344
2196,300018.09393184015
4041,363600.68075414293
5252,268528.0774925617
12879,291199.8991966394
13210,271159.06758039736
7390,272170.69540243386
15942,335088.1445851131
7054,279406.45790631854
14632,309555.6521471476
10208,271159.06758039736
14120,291199.8991966394
13607,271716.6423086882
9647,271716.6423086882
12134,300018.09393184015
8593,324145.359788937
16231,335088.1445851131
12474,337488.54819673265
11640,292271.34718812973
1685,300018.09393184015
4474,336757.1437958719
15313,287790.95890270645
1736,271716.6423086882
16471,287194.9058667432
12517,274783.9280300053
15437,280174.23152726906
3381,367254.9441540184
16555,363600.68075414293
15738,271369.6126683415
2896,268528.0774925617
11356,271369.6126683415
9734,323864.5386837759
1890,345372.31832887296
15344,313481.7566691823
13575,291199.8991966394
14595,335088.1445851131
10567,292454.10081378365
12889,278802.62350440066
1213,335088.1445851131
8841,329654.8406411618
473,368328.45357195754
14853,363600.68075414293
15271,301160.6150643192
14191,292271.34718812973
12703,279582.1593952305
2649,320181.92237401044
14916,335088.1445851131
8975,268528.0774925617
12108,274783.9280300053
6070,292456.8686400416
15765,303430.4136230982
3713,280431.2662632249
1618,287790.95890270645
13874,330297.38121296314
4407,300018.09393184015
8550,293439.2834668437
15759,287790.95890270645
7808,313299.13257624774
1127,300268.90157712344
13108,289202.0726026252
4426,288049.0446321615
6175,387197.5299117251
7903,268696.8529008389
2076,342263.47101310734
9924,349200.9134493021
2322,292456.8686400416
13844,314604.4901427291
13871,292456.8686400416
5908,304855.6040712814
429,293439.2834668437
3443,326979.4316443787
170,335088.1445851131
9879,277327.4809667597
15324,287194.9058667432
15616,290521.28068054165
14217,287194.9058667432
5262,279406.45790631854
13426,271159.06758039736
13286,376028.37863452453
10464,268696.8529008389
10881,301160.6150643192
12776,335088.1445851131
10664,335088.1445851131
15237,287790.95890270645
15999,292271.34718812973
4816,312668.79961717135
13856,303430.4136230982
2701,274783.9280300053
635,274783.9280300053
4016,292456.8686400416
64,309555.6521471476
4881,363600.68075414293
7017,300018.09393184015
7184,371284.5612513793
487,300018.09393184015
15897,292456.8686400416
11444,292271.34718812973
3260,349200.9134493021
3127,386100.6366669245
7899,363600.68075414293
5705,363600.68075414293
12960,345372.31832887296
4046,288049.0446321615
2190,376028.37863452453
15787,271159.06758039736
1926,276260.6231548533
3944,289657.12730393076
14709,289991.82195275783
13046,308337.4912764631
9845,294862.1835381238
7432,268528.0774925617
11524,363600.68075414293
6393,310183.1878316924
11323,329654.8406411618
10352,271159.06758039736
6811,277177.93522184726
2606,276260.6231548533
11660,312225.19002338656
8305,337488.54819673265
7357,291199.8991966394
14796,300018.09393184015
15587,363600.68075414293
2461,280174.23152726906
5605,279406.45790631854
6554,303430.4136230982
7662,277177.93522184726
11798,335088.1445851131
12078,276260.6231548533
1758,335088.1445851131
7661,292456.8686400416
3335,363600.68075414293
2854,270974.65848075564
16659,363600.68075414293
5241,393127.5774943424
16469,271159.06758039736
16098,271716.6423086882
15049,271159.06758039736
5152,268528.0774925617
2166,287194.9058667432
16465,335088.1445851131
1768,335088.1445851131
8744,271716.6423086882
10594,337488.54819673265
1339,271159.06758039736
6998,335088.1445851131
723,280174.23152726906
11357,292271.34718812973
4413,393127.5774943424
5026,289900.0807989865
4412,363600.68075414293
537,363600.68075414293
10270,268528.0774925617
9571,292013.25904625683
9969,292454.10081378365
7822,268528.0774925617
6621,277327.4809667597
208,271716.6423086882
5195,363600.68075414293
7032,290521.28068054165
8263,335088.1445851131
14719,312668.79961717135
15622,363600.68075414293
4259,310183.1878316924
3085,307680.73989483353
172,335088.1445851131
7130,279406.45790631854
8767,387197.5299117251
3087,291199.8991966394
4089,335088.1445851131
11477,279406.45790631854
2246,277177.93522184726
1793,301160.6150643192
1630,271716.6423086882
1189,335088.1445851131
6050,290107.14207722864
8752,363600.68075414293
8963,366684.61444071925
9671,292454.10081378365
4820,268696.8529008389
4475,406773.4618846775
6396,335088.1445851131
8932,337488.54819673265
162,277177.93522184726
10847,291199.8991966394
5692,290430.8903552911
7316,300268.90157712344
5485,271716.6423086882
9780,270974.65848075564
7307,329654.8406411618
9739,279406.45790631854
7426,308303.6284690232
835,329654.8406411618
11744,271159.06758039736
11907,287790.95890270645
5684,287194.9058667432
10335,323864.5386837759
4466,326979.4316443787
11593,335088.1445851131
244,272044.3525877937
15205,360831.14361931756
6071,292456.8686400416
9455,301160.6150643192
15862,271369.6126683415
8165,271716.6423086882
5002,363600.68075414293
5922,360831.14361931756
16616,279582.1593952305
7615,363600.68075414293
7911,272554.5252658051
7748,335088.1445851131
11265,274783.9280300053
15820,292456.8686400416
6648,277177.93522184726
7117,287790.95890270645
10262,326979.4316443787
2853,271159.06758039736
4606,278802.62350440066
12747,363600.68075414293
3953,290521.28068054165
3552,308337.4912764631
2675,307049.8607868416
4611,271716.6423086882
2025,277177.93522184726
5424,280431.2662632249
8546,271159.06758039736
8875,310183.1878316924
2807,271159.06758039736
8578,360831.14361931756
786,314604.4901427291
3945,393127.5774943424
16733,326979.4316443787
16191,300018.09393184015
12669,291199.8991966394
10493,292362.7709082086
6671,376028.37863452453
9330,291199.8991966394
1622,271159.06758039736
8713,371284.5612513793
8696,271716.6423086882
9187,291199.8991966394
14551,300018.09393184015
2646,300268.90157712344
9563,270974.65848075564
4031,326979.4316443787
5155,292271.34718812973
12116,292456.8686400416
3834,292454.10081378365
7785,274783.9280300053
307,307049.8607868416
13663,330297.38121296314
16357,310183.1878316924
10646,292362.7709082086
5615,335088.1445851131
4604,271159.06758039736
9308,301160.6150643192
16789,271159.06758039736
15721,368739.8790546877
4994,290549.015846916
5454,363600.68075414293
4034,292456.8686400416
1420,292454.10081378365
6453,274783.9280300053
8167,320181.92237401044
11657,360831.14361931756
14356,387197.5299117251
2024,323864.5386837759
7701,268528.0774925617
6291,277177.93522184726
789,290107.14207722864
16315,300018.09393184015
3677,308337.4912764631
13309,271716.6423086882
2088,268528.0774925617
3707,273001.96602125023
5240,323107.09687189374
13197,270974.65848075564
3147,271159.06758039736
76,292454.10081378365
14287,309555.6521471476
7940,300268.90157712344
2515,328134.7878656639
4891,376028.37863452453
7623,290521.28068054165
10671,271159.06758039736
13030,335088.1445851131
14686,363600.68075414293
13272,268696.8529008389
14954,289202.0726026252
16264,301160.6150643192
14461,290549.015846916
13107,292456.8686400416
8740,271159.06758039736
2824,289202.0726026252
1645,272554.5252658051
15613,292456.8686400416
4803,291199.8991966394
971,271159.06758039736
13952,290521.28068054165
3320,290430.8903552911
15110,310183.1878316924
2440,299716.5102932643
10462,363600.68075414293
6011,279582.1593952305
9405,335088.1445851131
511,291199.8991966394
4141,313481.7566691823
11651,271159.06758039736
343,371284.5612513793
14750,292362.7709082086
3711,313481.7566691823
6322,313299.13257624774
6533,363600.68075414293
6089,292864.53176185256
286,307772.0698004087
7639,366684.61444071925
16722,292271.34718812973
9157,310183.1878316924
7137,314604.4901427291
6669,368739.8790546877
3326,277177.93522184726
5820,292456.8686400416
11604,363600.68075414293
16087,274783.9280300053
5327,300268.90157712344
13639,292271.34718812973
349,274783.9280300053
15181,326979.4316443787
4821,314604.4901427291
1740,290521.28068054165
3450,330297.38121296314
16064,279406.45790631854
1804,329654.8406411618
5296,300018.09393184015
5346,368328.45357195754
4723,294862.1835381238
417,279582.1593952305
15756,271159.06758039736
14090,287790.95890270645
14778,292456.8686400416
2560,310183.1878316924
12920,268528.0774925617
8249,303430.4136230982
7125,303430.4136230982
11732,363600.68075414293
13365,296068.204626431
5361,368328.45357195754
15937,292271.34718812973
2591,309555.6521471476
15706,313481.7566691823
2105,292456.8686400416
7220,271159.06758039736
14562,320181.92237401044
6836,309555.6521471476
8180,386100.6366669245
4695,363600.68075414293
5783,277177.93522184726
4780,271716.6423086882
12504,279406.45790631854
